county_fips,county_name,state_abbr,state_name,places_year,prevalence_type,places_asthma_pct,places_cholesterol_screening_pct,places_copd_pct,places_diabetes_pct,places_heart_disease_pct,places_obesity_pct,places_physical_inactivity_pct,places_poor_mental_health_pct,places_poor_physical_health_pct,places_routine_checkup_pct,places_smoking_pct,places_stroke_pct,places_uninsured_pct
01001,Autauga,AL,Alabama,2023,Crude prevalence,10.0,86.8,7.4,13.3,6.7,39.8,27.0,17.0,13.7,81.0,14.5,3.7,8.8
01003,Baldwin,AL,Alabama,2023,Crude prevalence,9.3,87.9,7.5,13.4,7.5,35.2,25.4,15.1,13.2,80.7,13.0,3.8,8.3
01005,Barbour,AL,Alabama,2023,Crude prevalence,10.8,84.2,11.1,19.6,9.5,46.8,36.2,18.5,17.4,81.4,20.2,5.8,14.3
01007,Bibb,AL,Alabama,2023,Crude prevalence,10.4,83.6,10.2,16.2,8.5,43.9,33.3,18.9,16.7,79.2,19.7,4.7,12.6
01009,Blount,AL,Alabama,2023,Crude prevalence,9.9,85.0,9.1,13.8,8.0,36.1,29.1,17.5,15.4,79.5,16.6,4.1,11.5
01011,Bullock,AL,Alabama,2023,Crude prevalence,11.5,82.6,13.0,24.6,10.7,51.3,44.2,20.1,19.7,82.1,24.7,7.3,17.7
01013,Butler,AL,Alabama,2023,Crude prevalence,10.9,86.1,10.3,18.9,9.1,40.4,37.1,18.3,16.6,82.8,18.3,5.5,11.3
01015,Calhoun,AL,Alabama,2023,Crude prevalence,10.6,84.7,8.9,14.8,7.7,38.6,31.9,18.4,15.3,79.3,16.3,4.2,10.6
01017,Chambers,AL,Alabama,2023,Crude prevalence,10.7,85.9,9.9,17.9,8.6,41.5,34.3,18.3,16.2,81.5,17.7,5.2,11.5
01019,Cherokee,AL,Alabama,2023,Crude prevalence,10.2,86.4,10.7,16.0,9.6,39.5,31.4,17.4,16.8,80.4,17.5,4.8,10.0
01021,Chilton,AL,Alabama,2023,Crude prevalence,10.0,84.8,8.8,14.1,7.6,40.0,31.1,18.2,15.6,79.0,16.9,4.0,11.6
01023,Choctaw,AL,Alabama,2023,Crude prevalence,10.9,86.8,11.1,20.1,10.0,44.4,36.4,17.8,17.4,83.3,18.2,6.0,11.0
01025,Clarke,AL,Alabama,2023,Crude prevalence,10.8,86.2,9.7,18.4,8.7,43.9,34.4,18.0,16.3,82.4,17.7,5.3,11.0
01027,Clay,AL,Alabama,2023,Crude prevalence,10.4,85.6,10.6,16.5,9.3,42.5,32.7,18.0,16.9,80.7,18.2,4.9,11.0
01029,Cleburne,AL,Alabama,2023,Crude prevalence,10.0,85.2,9.8,14.6,8.4,37.4,30.5,18.1,15.9,79.2,17.8,4.3,10.1
01031,Coffee,AL,Alabama,2023,Crude prevalence,10.2,85.1,8.6,14.8,7.6,41.0,29.9,17.7,15.0,79.4,16.6,4.2,11.3
01033,Colbert,AL,Alabama,2023,Crude prevalence,10.3,86.1,8.9,15.0,8.0,37.5,28.6,17.3,15.2,80.5,16.2,4.3,9.8
01035,Conecuh,AL,Alabama,2023,Crude prevalence,11.0,85.9,12.6,22.1,11.1,46.4,39.4,18.3,18.6,83.1,20.5,6.7,12.7
01037,Coosa,AL,Alabama,2023,Crude prevalence,10.3,87.5,10.6,18.6,9.8,41.9,33.5,16.9,17.0,82.3,17.8,5.5,10.9
01039,Covington,AL,Alabama,2023,Crude prevalence,10.2,85.7,10.4,16.3,9.2,37.9,31.9,18.0,16.3,80.9,17.6,4.9,10.4
01041,Crenshaw,AL,Alabama,2023,Crude prevalence,10.5,85.4,9.9,16.6,8.5,40.5,32.6,18.0,16.1,81.0,18.1,4.8,11.2
01043,Cullman,AL,Alabama,2023,Crude prevalence,9.8,85.2,9.0,13.4,7.9,36.4,27.3,17.6,15.1,79.3,16.6,4.0,10.1
01045,Dale,AL,Alabama,2023,Crude prevalence,10.3,84.7,9.2,15.8,8.1,41.3,31.7,18.5,15.8,79.8,17.5,4.4,11.5
01047,Dallas,AL,Alabama,2023,Crude prevalence,11.6,86.2,11.2,22.4,9.6,46.3,38.0,18.4,17.3,84.2,19.5,6.6,12.3
01049,DeKalb,AL,Alabama,2023,Crude prevalence,10.1,83.1,10.8,15.7,8.9,38.6,33.8,18.9,17.5,78.2,19.6,4.6,14.7
01051,Elmore,AL,Alabama,2023,Crude prevalence,10.0,86.1,7.5,13.0,6.7,38.9,26.2,17.5,13.8,80.3,15.1,3.7,9.2
01053,Escambia,AL,Alabama,2023,Crude prevalence,10.9,83.6,11.4,18.5,9.5,43.9,35.7,19.6,18.0,80.5,21.2,5.5,13.1
01055,Etowah,AL,Alabama,2023,Crude prevalence,10.3,85.4,9.8,16.3,8.5,43.8,33.3,18.1,16.4,80.2,17.8,4.5,10.8
01057,Fayette,AL,Alabama,2023,Crude prevalence,10.3,85.0,10.9,16.6,9.4,40.6,32.7,18.2,16.9,80.6,18.7,5.0,11.0
01059,Franklin,AL,Alabama,2023,Crude prevalence,10.0,83.1,10.7,16.4,8.9,42.2,33.9,18.6,17.3,78.5,19.2,4.7,15.7
01061,Geneva,AL,Alabama,2023,Crude prevalence,10.4,84.8,11.0,16.4,9.3,42.3,32.0,18.3,17.0,80.1,19.4,4.9,11.8
01063,Greene,AL,Alabama,2023,Crude prevalence,12.0,85.7,13.8,27.1,11.9,52.7,44.7,19.0,19.9,85.0,22.3,8.4,14.6
01065,Hale,AL,Alabama,2023,Crude prevalence,11.3,85.6,10.3,19.7,9.0,47.6,36.0,18.4,16.8,82.5,18.9,5.8,12.4
01067,Henry,AL,Alabama,2023,Crude prevalence,10.3,86.9,9.7,16.7,8.9,41.3,31.4,17.0,15.7,81.7,16.6,4.9,10.3
01069,Houston,AL,Alabama,2023,Crude prevalence,10.4,85.7,8.9,15.7,7.9,40.5,29.0,18.2,15.0,81.4,16.0,4.5,10.4
01071,Jackson,AL,Alabama,2023,Crude prevalence,10.3,84.6,10.9,16.0,9.2,39.3,32.5,18.5,17.0,79.8,19.0,4.7,11.2
01073,Jefferson,AL,Alabama,2023,Crude prevalence,9.9,86.8,6.9,15.1,6.6,37.4,28.0,16.8,12.6,81.2,13.7,4.1,9.1
01075,Lamar,AL,Alabama,2023,Crude prevalence,10.3,85.3,11.1,16.7,9.6,40.8,32.3,18.3,17.0,80.6,18.8,5.1,10.9
01077,Lauderdale,AL,Alabama,2023,Crude prevalence,9.9,85.0,8.2,12.9,7.4,35.6,26.7,17.5,14.1,79.7,14.2,3.9,9.0
01079,Lawrence,AL,Alabama,2023,Crude prevalence,10.5,85.0,9.8,15.5,8.4,39.5,31.1,18.3,16.2,79.8,18.5,4.6,10.5
01081,Lee,AL,Alabama,2023,Crude prevalence,10.1,83.7,6.4,12.5,5.8,38.4,25.0,17.6,12.4,79.0,12.9,3.2,8.8
01083,Limestone,AL,Alabama,2023,Crude prevalence,9.7,86.4,6.9,12.5,6.4,39.6,25.4,16.4,13.1,79.5,14.2,3.4,9.2
01085,Lowndes,AL,Alabama,2023,Crude prevalence,11.7,85.3,12.3,24.1,10.4,51.2,41.4,19.1,18.8,83.9,21.6,7.2,13.9
01087,Macon,AL,Alabama,2023,Crude prevalence,11.7,85.1,8.8,20.0,8.2,46.7,35.2,18.8,15.3,83.8,15.6,5.7,11.2
01089,Madison,AL,Alabama,2023,Crude prevalence,9.4,87.2,5.8,12.1,5.8,39.9,22.7,15.5,11.8,80.3,11.8,3.2,8.0
01091,Marengo,AL,Alabama,2023,Crude prevalence,11.0,86.4,9.9,19.8,9.0,43.1,34.6,17.8,16.4,83.0,17.5,5.5,11.5
01093,Marion,AL,Alabama,2023,Crude prevalence,10.2,84.7,10.8,15.5,9.4,42.4,32.2,18.2,16.8,79.7,18.5,4.8,11.0
01095,Marshall,AL,Alabama,2023,Crude prevalence,9.8,84.7,9.0,14.5,7.8,37.6,30.8,17.8,15.3,78.2,16.6,4.0,12.5
01097,Mobile,AL,Alabama,2023,Crude prevalence,9.7,85.5,7.9,16.1,7.3,39.0,30.7,17.2,14.0,79.6,15.4,4.3,10.2
01099,Monroe,AL,Alabama,2023,Crude prevalence,11.1,85.4,11.2,19.7,9.7,43.8,36.8,18.6,17.5,82.5,19.7,5.9,12.1
01101,Montgomery,AL,Alabama,2023,Crude prevalence,10.7,86.5,7.5,16.4,6.9,46.1,30.6,17.0,14.1,83.0,14.4,4.5,10.2
01103,Morgan,AL,Alabama,2023,Crude prevalence,9.9,85.6,8.5,14.7,7.7,38.6,29.8,16.8,14.8,79.3,16.1,4.0,11.2
01105,Perry,AL,Alabama,2023,Crude prevalence,11.9,84.5,12.9,24.6,10.9,52.9,42.1,19.8,19.3,84.1,21.9,7.4,13.8
01107,Pickens,AL,Alabama,2023,Crude prevalence,10.6,84.7,10.0,18.0,8.7,48.0,34.8,18.2,16.5,81.2,18.7,5.2,13.4
01109,Pike,AL,Alabama,2023,Crude prevalence,10.9,81.5,7.8,14.1,6.8,40.3,28.1,19.5,14.0,79.5,14.9,4.0,10.3
01111,Randolph,AL,Alabama,2023,Crude prevalence,10.3,85.8,9.7,16.1,8.7,37.8,30.0,17.6,15.7,81.2,16.9,4.7,10.2
01113,Russell,AL,Alabama,2023,Crude prevalence,11.0,85.0,9.0,17.3,7.5,43.0,33.2,18.8,15.7,80.6,18.1,4.8,11.9
01115,St. Clair,AL,Alabama,2023,Crude prevalence,10.0,86.4,7.9,13.0,7.1,39.6,27.6,17.4,14.2,79.9,15.2,3.7,9.2
01117,Shelby,AL,Alabama,2023,Crude prevalence,9.3,88.2,5.5,11.2,5.7,31.7,20.7,14.6,11.3,79.7,10.5,3.0,7.1
01119,Sumter,AL,Alabama,2023,Crude prevalence,11.6,83.6,9.3,19.7,8.5,47.2,35.6,19.4,15.7,83.2,16.3,5.8,11.1
01121,Talladega,AL,Alabama,2023,Crude prevalence,10.6,85.8,9.4,17.2,8.3,45.6,32.6,17.7,15.8,81.7,17.7,4.8,10.9
01123,Tallapoosa,AL,Alabama,2023,Crude prevalence,10.3,87.2,9.5,16.8,9.0,39.5,30.0,16.9,15.8,82.4,16.3,4.9,10.0
01125,Tuscaloosa,AL,Alabama,2023,Crude prevalence,10.3,83.2,6.6,12.0,5.8,41.0,25.9,18.4,12.8,80.8,13.6,3.4,9.3
01127,Walker,AL,Alabama,2023,Crude prevalence,10.3,84.7,10.2,15.1,8.6,35.8,32.2,18.5,16.8,79.9,18.4,4.4,10.7
01129,Washington,AL,Alabama,2023,Crude prevalence,10.5,86.3,9.5,17.0,8.7,41.1,31.9,17.7,16.0,81.1,17.3,4.9,9.7
01131,Wilcox,AL,Alabama,2023,Crude prevalence,11.9,85.2,12.8,23.8,10.8,51.2,41.2,19.3,19.0,83.8,21.6,7.3,14.4
01133,Winston,AL,Alabama,2023,Crude prevalence,10.3,84.5,11.8,16.5,9.9,39.1,34.1,18.3,17.8,80.0,19.6,5.0,11.7
02013,Aleutians East,AK,Alaska,2023,Crude prevalence,7.8,77.1,5.0,12.8,5.5,30.7,28.7,13.0,12.7,64.2,17.0,3.2,15.7
02016,Aleutians West,AK,Alaska,2023,Crude prevalence,7.8,77.4,4.3,10.8,4.5,31.9,25.2,13.2,11.4,63.4,16.2,2.6,13.0
02020,Anchorage,AK,Alaska,2023,Crude prevalence,10.7,80.4,5.3,8.9,5.1,35.0,19.8,16.1,12.1,70.7,14.0,2.8,9.5
02050,Bethel,AK,Alaska,2023,Crude prevalence,13.6,69.6,9.9,13.8,7.7,39.1,33.3,21.6,19.7,63.6,31.0,4.8,15.9
02060,Bristol Bay,AK,Alaska,2023,Crude prevalence,11.0,81.9,7.1,11.3,7.6,34.9,22.2,15.3,14.3,68.1,16.5,4.1,9.7
02063,Chugach,AK,Alaska,2023,Crude prevalence,10.0,81.7,6.3,9.6,6.2,31.1,20.9,14.3,12.9,68.2,14.8,3.2,8.8
02066,Copper River,AK,Alaska,2023,Crude prevalence,10.7,82.2,8.0,11.4,8.0,33.6,23.2,15.2,14.8,70.2,17.8,4.1,9.5
02068,Denali,AK,Alaska,2023,Crude prevalence,9.9,81.3,5.9,8.6,5.6,31.3,20.9,15.0,12.6,67.1,16.3,2.9,9.3
02070,Dillingham,AK,Alaska,2023,Crude prevalence,12.7,74.5,8.6,13.0,7.4,38.5,29.1,19.2,17.4,63.7,25.7,4.4,13.3
