tract_geoid,state_fips,county_fips,tract_code,state_name,county_name,urban_flag,population_2020,poverty_rate_pct,low_income_tract_flag,households_without_vehicle_count,snap_households_count,driving_low_income_low_access_flag,driving_low_vehicle_access_flag,driving_low_access_population_beyond_1mi_10mi_count,driving_low_access_population_beyond_1mi_pct,driving_no_vehicle_households_beyond_1mi_count,driving_snap_households_beyond_1mi_count,straight_low_income_low_access_flag,straight_low_vehicle_access_flag,straight_low_access_population_beyond_1mi_10mi_count,straight_low_access_population_beyond_1mi_pct,straight_no_vehicle_households_beyond_1mi_count,straight_snap_households_beyond_1mi_count,county_geoid
01001020100,01,01001,20100,Alabama,Autauga County,1,1775,17.4,0,35.0,100.0,0.0,0.0,1469,82.76,29.0,83.0,0.0,0.0,1080,60.85,21.0,61.0,01001
01001020200,01,01001,20200,Alabama,Autauga County,1,2055,9.5,1,28.0,143.0,0.0,0.0,355,17.27,5.0,25.0,0.0,0.0,167,8.13,2.0,12.0,01001
01001020300,01,01001,20300,Alabama,Autauga County,1,3216,7.1,0,84.0,111.0,0.0,0.0,981,30.5,26.0,34.0,0.0,0.0,612,19.03,16.0,21.0,01001
01001020400,01,01001,20400,Alabama,Autauga County,1,4246,15.3,0,114.0,78.0,0.0,0.0,1089,25.65,29.0,20.0,0.0,0.0,14,0.33,0.0,0.0,01001
01001020501,01,01001,20501,Alabama,Autauga County,1,4322,3.5,0,9.0,53.0,0.0,0.0,1201,27.79,3.0,15.0,0.0,0.0,102,2.36,0.0,1.0,01001
01001020502,01,01001,20502,Alabama,Autauga County,1,3284,13.0,0,99.0,105.0,0.0,0.0,297,9.04,9.0,9.0,0.0,0.0,0,0.0,0.0,0.0,01001
01001020503,01,01001,20503,Alabama,Autauga County,1,3616,14.9,0,35.0,18.0,0.0,0.0,882,24.39,9.0,4.0,0.0,0.0,0,0.0,0.0,0.0,01001
01001020600,01,01001,20600,Alabama,Autauga County,1,3729,10.4,0,11.0,148.0,0.0,0.0,2127,57.04,6.0,84.0,0.0,0.0,343,9.2,1.0,14.0,01001
01001020700,01,01001,20700,Alabama,Autauga County,1,3409,21.1,1,21.0,262.0,1.0,0.0,1307,38.34,8.0,100.0,0.0,0.0,279,8.18,2.0,21.0,01001
01001020801,01,01001,20801,Alabama,Autauga County,0,3143,7.4,0,0.0,163.0,0.0,0.0,2,98.09,0.0,160.0,0.0,0.0,0,90.26,0.0,147.0,01001
